economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BLZ,NY.GDP.MKTP.KD.ZG,10.7353041327314,9.78771144273587,13.0092211299346,11.4433887290076,11.4528795811518,12.0375807398708,6.23689727463312,0.197335964479521,0.64007877892665,1.02739726027397,3.58353510895884,3.92706872370267,8.95186684660369,13.0057803468208,5.0420168067227,5.11304347826086,9.33156849768366,4.63075060532687,2.19843795198149,4.58533823945655,3.27469553450609,-1.51991614255765,-0.452368281000531,1.25634856990109,-0.10559662090813,3.85835095137421,4.52926208651398,4.08958130477117,3.36763330215155,0.113122171945705,-1.69491525423729,1.10344827586206,4.50204638472033,-13.4029590948651,15.2261306532663
BLZ,SH.DTH.IMRT,231.0,222.0,214.0,207.0,196.0,184.0,173.0,163.0,156.0,152.0,150.0,148.0,146.0,144.0,142.0,140.0,137.0,133.0,132.0,129.0,126.0,124.0,121.0,117.0,115.0,113.0,111.0,107.0,102.0,97.0,93.0,89.0,81.0,72.0,68.0
BLZ,SH.DTH.NMRT,132.0,129.0,128.0,125.0,118.0,111.0,104.0,98.0,95.0,92.0,91.0,90.0,89.0,87.0,86.0,84.0,80.0,76.0,74.0,70.0,68.0,70.0,71.0,74.0,79.0,82.0,83.0,82.0,79.0,76.0,73.0,69.0,60.0,55.0,53.0
BLZ,SH.DYN.NMRT,20.9,20.1,19.4,18.6,17.9,16.9,16.0,15.2,14.5,13.9,13.3,12.9,12.4,12.0,11.6,11.2,10.8,10.3,9.9,9.6,9.4,9.5,9.8,10.2,10.6,10.8,10.8,10.5,10.2,9.7,9.2,8.7,8.2,7.8,7.4
BLZ,SH.IMM.IDPT,85.0,61.0,79.0,91.0,82.0,74.0,85.0,88.0,83.0,85.0,86.0,87.0,87.0,91.0,96.0,89.0,96.0,97.0,96.0,98.0,96.0,94.0,97.0,96.0,95.0,98.0,95.0,95.0,94.0,95.0,88.0,96.0,98.0,79.0,83.0
BLZ,SH.IMM.MEAS,53.0,59.0,71.0,86.0,76.0,69.0,80.0,82.0,83.0,81.0,85.0,84.0,82.0,96.0,94.0,88.0,96.0,97.0,95.0,99.0,96.0,96.0,97.0,98.0,98.0,96.0,99.0,95.0,96.0,95.0,90.0,97.0,96.0,82.0,79.0
BLZ,SM.POP.NETM,-1502.0,-1587.0,-1701.0,-1793.0,-1698.0,-1635.0,-1525.0,-802.0,273.0,1358.0,2070.0,2152.0,1963.0,1678.0,1912.0,1977.0,2199.0,2330.0,2397.0,2598.0,2707.0,2702.0,2694.0,1644.0,1583.0,1529.0,1504.0,1452.0,1363.0,1283.0,1222.0,1185.0,1164.0,0.0,577.0
BLZ,SP.ADO.TFRT,127.996,127.811,128.893,128.786,123.933,117.981,116.228,112.111,111.14,104.564,102.718,101.626,101.826,99.894,99.264,96.295,90.829,89.73,90.57,83.613,79.723,77.025,74.454,71.989,74.011,73.396,72.832,70.722,69.786,70.523,69.627,72.062,64.404,56.671,
BLZ,SP.DYN.AMRT.FE,129.811,126.71,126.185,131.98,140.635,148.048,147.886,139.726,147.479,146.996,158.028,166.944,164.956,168.326,171.039,165.588,165.489,163.018,163.628,151.473,142.534,135.298,125.683,120.27,117.163,112.91,111.87,111.18,109.72,107.797,105.673,103.179,99.906,132.376,155.726
BLZ,SP.DYN.AMRT.MA,180.085,174.463,181.345,179.999,188.703,193.047,198.07,202.468,210.842,218.125,228.278,240.704,243.323,249.238,255.526,256.73,255.946,252.316,249.934,243.525,238.146,231.789,224.4,218.85,212.918,203.065,194.17,203.784,208.195,204.54,201.648,199.067,194.636,239.508,277.53
BLZ,SP.DYN.CBRT.IN,36.761,36.621,36.731,36.532,35.269,34.308,33.519,32.322,32.256,31.624,31.787,31.322,30.938,30.388,29.845,29.185,28.036,27.2,26.673,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.097,21.709,21.36,21.129,21.015,18.886,17.881,17.976
BLZ,SP.DYN.CDRT.IN,5.821,5.594,5.59,5.555,5.673,5.718,5.599,5.362,5.448,5.42,5.631,5.863,5.781,5.858,5.936,5.755,5.678,5.552,5.51,5.245,5.067,4.935,4.752,4.66,4.591,4.457,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,6.353
BLZ,SP.DYN.IMRT.FE.IN,32.9,31.1,29.5,27.8,26.3,24.9,23.6,22.5,21.5,20.6,19.8,19.1,18.4,17.8,17.3,16.9,16.6,16.3,16.1,15.8,15.6,15.3,15.0,14.7,14.2,13.7,13.1,12.5,11.9,11.3,10.7,10.1,9.6,9.1,8.7
BLZ,SP.DYN.IMRT.IN,36.9,35.0,33.1,31.3,29.6,28.0,26.6,25.3,24.2,23.2,22.3,21.5,20.7,20.0,19.4,18.9,18.5,18.1,17.9,17.6,17.3,17.0,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6,10.1,9.6
BLZ,SP.DYN.IMRT.MA.IN,40.7,38.6,36.5,34.5,32.7,30.9,29.3,27.9,26.7,25.6,24.6,23.7,22.9,22.1,21.4,20.8,20.3,19.9,19.6,19.2,18.9,18.5,18.2,17.7,17.1,16.5,15.9,15.1,14.4,13.6,12.9,12.2,11.5,11.0,10.5
BLZ,SP.DYN.LE00.FE.IN,72.097,72.575,72.836,72.487,71.906,71.462,71.632,72.483,71.981,72.172,71.444,70.884,71.209,71.06,70.95,71.528,71.612,71.853,71.829,72.775,73.484,74.045,74.861,75.37,75.677,76.13,76.266,76.341,76.486,76.668,76.845,77.021,77.247,76.626,74.332
BLZ,SP.DYN.LE00.IN,70.198,70.781,70.724,70.744,70.248,69.979,69.988,70.316,69.887,69.806,69.212,68.599,68.773,68.564,68.357,68.752,68.909,69.227,69.376,70.093,70.655,71.151,71.819,72.272,72.651,73.245,73.666,73.311,73.187,73.399,73.562,73.703,73.931,72.854,70.47
BLZ,SP.DYN.LE00.MA.IN,68.458,69.131,68.803,69.139,68.721,68.614,68.474,68.351,67.978,67.671,67.187,66.536,66.591,66.338,66.057,66.306,66.518,66.893,67.177,67.717,68.168,68.618,69.175,69.588,70.019,70.714,71.35,70.674,70.357,70.584,70.731,70.84,71.062,69.564,67.119
BLZ,SP.DYN.TFRT.IN,4.82,4.783,4.762,4.698,4.483,4.348,4.198,3.999,3.948,3.852,3.854,3.785,3.714,3.634,3.554,3.465,3.321,3.207,3.129,2.982,2.874,2.799,2.701,2.606,2.585,2.555,2.53,2.491,2.438,2.394,2.36,2.345,2.106,1.999,2.01
BLZ,SP.POP.BRTH.MF,1.055,1.054,1.053,1.053,1.052,1.052,1.052,1.052,1.051,1.051,1.051,1.051,1.051,1.051,1.052,1.052,1.052,1.052,1.052,1.051,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.051
BLZ,SP.POP.GROW,2.24097191474479,2.219312189906,2.19407294222866,2.15572834630189,2.09897395896767,2.03690544554212,2.01735948122407,2.15957225206249,2.55753145411695,3.04041842570322,3.40910431885613,3.5250604678139,3.42048903221131,3.24372870048271,3.15027299454963,3.12947712423959,3.08148654198932,3.03310164793291,2.98554490009989,2.93605390781473,2.88259288843,2.8194899348079,2.74280635114816,2.49432602566338,2.28109896258836,2.25663156677437,2.23816708234299,2.19427675238371,2.11632063401839,2.04687117105776,1.9892678402512,1.94863445386443,1.82301611890652,1.48622151575632,1.28562992065572
BLZ,SP.POP.TOTL,170980.0,174817.0,178695.0,182589.0,186462.0,190299.0,194177.0,198416.0,203556.0,209840.0,217117.0,224907.0,232733.0,240406.0,248100.0,255987.0,263998.0,272128.0,280375.0,288729.0,297173.0,305671.0,314171.0,322106.0,329538.0,337059.0,344688.0,352335.0,359871.0,367313.0,374693.0,382066.0,389095.0,394921.0,400031.0
BLZ,SP.POP.TOTL.FE.IN,84143.0,86129.0,88148.0,90169.0,92062.0,93889.0,95794.0,97891.0,100445.0,103579.0,107211.0,111102.0,115020.0,118866.0,122772.0,126827.0,130958.0,135162.0,139428.0,143749.0,148119.0,152520.0,156923.0,160877.0,164408.0,167988.0,171620.0,175274.0,178905.0,182514.0,186106.0,189707.0,193151.0,196111.0,198800.0
BLZ,SP.POP.TOTL.FE.ZS,49.2121885600655,49.2680917759714,49.3287445087999,49.3835882774975,49.3730626079308,49.337621322235,49.3333401999207,49.3362430449157,49.3451433512154,49.3609416698437,49.3793668851357,49.3990849551148,49.4214400192495,49.4438574744391,49.4848851269649,49.5443127971342,49.6056788309002,49.6685383349012,49.7291127953633,49.7868243231542,49.8426842277057,49.8967844512564,49.9482765754955,49.9453596021186,49.8904526943782,49.8393456338504,49.7899549737734,49.7464061191764,49.7136473903149,49.6889573742285,49.6689289631779,49.6529395444766,49.6410902221822,49.6582860875973,49.6961485484875
BLZ,SP.POP.TOTL.MA.IN,86837.0,88689.0,90546.0,92420.0,94400.0,96410.0,98382.0,100525.0,103111.0,106262.0,109906.0,113805.0,117713.0,121540.0,125328.0,129160.0,133040.0,136966.0,140947.0,144981.0,149054.0,153151.0,157247.0,161229.0,165130.0,169071.0,173067.0,177061.0,180965.0,184798.0,188588.0,192359.0,195944.0,198810.0,201231.0
BLZ,SP.POP.TOTL.MA.ZS,50.7878114399345,50.7324802507765,50.6706958784521,50.6164117225025,50.6269373920692,50.662378677765,50.6661448060275,50.6637569550843,50.6548566487846,50.6395348837209,50.6206331148643,50.6009150448852,50.5785599807505,50.5561425255609,50.5151148730351,50.4556872028658,50.3943211690998,50.3314616650988,50.2708872046367,50.2135220223809,50.1573157722943,50.1032155487436,50.0514051265075,50.0546403978814,50.1095473056218,50.1606543661495,50.2097549087871,50.2535938808237,50.2860747323346,50.3107703783966,50.3313379219788,50.3470604555234,50.3589097778178,50.3417139124027,50.3038514515125
BLZ,SP.RUR.TOTL,88846.0,91174.0,93538.0,95923.0,98320.0,100746.0,103209.0,105881.0,109055.0,112865.0,117237.0,121915.0,126649.0,131266.0,135510.0,139861.0,144283.0,148772.0,153329.0,157946.0,162616.0,167318.0,172024.0,176424.0,180495.0,184553.0,188606.0,192604.0,196468.0,200204.0,203829.0,207370.0,210633.0,213159.0,215213.0
BLZ,SP.RUR.TOTL.ZG,2.60898244203315,2.58652348246321,2.55980021261175,2.51780154516831,2.46816789642203,2.43750325476077,2.41535607418905,2.5559763421348,2.95365201551901,3.43400721117253,3.80051127434227,3.91265536197312,3.80954000420575,3.58063181631038,3.18196395307664,3.1603633922687,3.11275764645485,3.06382839275426,3.01710068967194,2.96672629115355,2.91383907990054,2.85046001022206,2.77378086042061,2.52561867768086,2.28128878183393,2.2233608542896,2.17234979538033,2.09760845254129,1.98633005947143,1.88372785264402,1.79445603329435,1.72232302753034,1.56126452714175,1.19210835247199,0.958986927913049
BLZ,SP.RUR.TOTL.ZS,51.963,52.154,52.345,52.535,52.729,52.941,53.152,53.363,53.575,53.786,53.997,54.207,54.418,54.602,54.619,54.636,54.653,54.67,54.687,54.704,54.721,54.738,54.755,54.772,54.772,54.754,54.718,54.665,54.594,54.505,54.399,54.276,54.134,53.975,53.799
BLZ,SP.URB.GROW,1.84440648417475,1.82056820814999,1.7938869675353,1.75650384118567,1.68875003193939,1.58814784535674,1.56771675393205,1.70791550072899,2.10234651245784,2.58427968717408,2.95162520855417,3.06818498986875,2.95799178070352,2.84002286407907,3.11214400569533,3.09229066920039,3.04381094890388,2.99605658716917,2.94747417349311,2.89902355546765,2.84484399316828,2.78204890432151,2.70533432749151,2.45644306384036,2.28086908696299,2.29690846205685,2.31775706385302,2.31096401726445,2.27283917635128,2.2426752004562,2.22216243141438,2.21794020548771,2.13283729183047,1.83224455910038,1.66734180682864
BLZ,SP.URB.TOTL,82134.0,83643.0,85157.0,86666.0,88142.0,89553.0,90968.0,92535.0,94501.0,96975.0,99880.0,102992.0,106084.0,109140.0,112590.0,116126.0,119715.0,123356.0,127046.0,130783.0,134557.0,138353.0,142147.0,145682.0,149043.0,152506.0,156082.0,159731.0,163403.0,167109.0,170864.0,174696.0,178462.0,181762.0,184818.0
BLZ,SP.URB.TOTL.IN.ZS,48.037,47.846,47.655,47.465,47.271,47.059,46.848,46.637,46.425,46.214,46.003,45.793,45.582,45.398,45.381,45.364,45.347,45.33,45.313,45.296,45.279,45.262,45.245,45.228,45.228,45.246,45.282,45.335,45.406,45.495,45.601,45.724,45.866,46.025,46.201
BOL,NY.GDP.MKTP.CD,4347956337.83337,4597615622.48273,4715978693.56097,4867582597.52327,5343274395.35273,5643893347.00679,5734676631.26304,5981244865.27432,6715220486.21961,7396966618.05857,7925673467.44571,8497545543.63805,8285075837.86388,8397912525.26886,8141537877.06791,7905485146.44351,8082364816.16879,8773451751.5121,9549077918.69677,11451869202.1569,13120183207.6625,16674324661.8681,17339992193.7322,19649631308.1648,23963033429.4364,27084497481.9103,30659338885.6729,32996188017.3661,33000198248.3362,33941126200.0606,37508642165.3366,40287647930.4761,40895322843.7851,36629843805.0216,40408208528.1599
BOL,NY.GDP.MKTP.KD.ZG,2.46348461562114,2.90949796054329,3.7901309635414,4.6357874278518,5.26652666762763,1.64649818317069,4.26929611661502,4.66726510266786,4.67827659709971,4.36134195244576,4.95420874299721,5.02935475543072,0.426885422588825,2.50781080899483,1.68379912721825,2.48556573783829,2.71133983700673,4.17329558916248,4.42143312687979,4.79700882356067,4.56438426887887,6.14849787462164,3.35699957430565,4.1267225910567,5.204092443086,5.12227558091757,6.79601142810841,5.46056950635136,4.85718730035796,4.26392083751466,4.1952063010676,4.22362351118875,2.21670577750376,-8.73788443399144,6.1058042252093
BOL,SH.DTH.IMRT,22358.0,21959.0,21480.0,20975.0,20419.0,19798.0,19114.0,18366.0,17615.0,16926.0,16189.0,15470.0,14846.0,14167.0,13414.0,12730.0,12123.0,11544.0,11002.0,10564.0,10118.0,9613.0,9132.0,8676.0,8249.0,7826.0,7427.0,7054.0,6714.0,6421.0,6156.0,5908.0,5678.0,5486.0,5301.0
BOL,SH.DTH.NMRT,10846.0,10717.0,10581.0,10411.0,10171.0,9946.0,9688.0,9401.0,9110.0,8823.0,8441.0,8116.0,7847.0,7530.0,7273.0,7103.0,6994.0,6880.0,6769.0,6703.0,6504.0,6279.0,6033.0,5780.0,5524.0,5271.0,4989.0,4706.0,4456.0,4249.0,4063.0,3896.0,3746.0,3610.0,3477.0
BOL,SH.DYN.NMRT,43.8,42.9,41.9,40.9,39.8,38.8,37.8,36.9,35.8,34.6,33.3,31.9,30.6,29.5,28.6,27.9,27.4,26.9,26.3,25.6,24.8,23.9,23.0,21.9,21.0,20.0,18.9,17.9,16.9,16.1,15.5,14.8,14.2,13.7,13.2
BOL,SH.IMM.IDPT,35.0,28.0,52.0,41.0,43.0,45.0,52.0,58.0,64.0,61.0,58.0,61.0,77.0,75.0,71.0,77.0,88.0,84.0,85.0,83.0,84.0,88.0,93.0,91.0,95.0,93.0,87.0,85.0,89.0,87.0,84.0,83.0,75.0,68.0,70.0
BOL,SH.IMM.MEAS,57.0,58.0,59.0,53.0,54.0,57.0,57.0,64.0,58.0,61.0,51.0,65.0,79.0,84.0,88.0,91.0,96.0,90.0,89.0,88.0,86.0,92.0,93.0,88.0,96.0,92.0,87.0,89.0,95.0,94.0,83.0,89.0,79.0,74.0,75.0
BOL,SM.POP.NETM,-18952.0,-19567.0,-20719.0,-21915.0,-22984.0,-24002.0,-24702.0,-24528.0,-23615.0,-22473.0,-21294.0,-20022.0,-18562.0,-17675.0,-16536.0,-16253.0,-15499.0,-15173.0,-14657.0,-14110.0,-13667.0,-13417.0,-13056.0,-12592.0,-12107.0,-11688.0,-11371.0,-10972.0,-10525.0,-10071.0,-9669.0,-9345.0,-8978.0,-4666.0,-4666.0
BOL,SP.ADO.TFRT,100.415,98.441,96.232,96.346,93.355,90.998,91.551,89.587,88.334,89.919,90.963,91.297,92.943,90.335,87.173,84.271,82.575,81.857,81.135,80.342,79.335,77.608,76.246,76.308,75.015,73.741,72.664,71.441,70.233,68.823,68.203,66.461,65.629,64.383,
BOL,SP.DYN.AMRT.FE,256.725,250.849,244.366,238.569,232.001,230.202,219.338,214.676,211.392,207.836,203.285,197.923,192.573,189.477,184.41,179.223,176.525,176.849,173.649,169.796,169.558,164.414,159.459,157.589,153.957,153.642,149.841,150.415,150.035,145.521,145.419,146.559,146.643,190.705,211.078
BOL,SP.DYN.AMRT.MA,315.601,308.924,304.598,299.363,294.206,288.593,283.508,282.113,279.276,276.555,269.021,266.354,265.18,262.85,260.641,258.73,259.45,255.545,253.542,250.508,250.22,247.288,244.255,243.995,241.179,242.257,238.837,237.511,235.818,231.146,231.098,231.694,231.108,316.665,334.831
BOL,SP.DYN.CBRT.IN,37.109,36.715,36.278,35.84,35.263,34.645,33.91,33.084,32.406,31.875,31.126,30.703,30.39,29.717,29.052,28.572,28.18,27.754,27.424,27.423,26.988,26.546,26.132,25.749,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,22.056,21.836
BOL,SP.DYN.CDRT.IN,13.107,12.699,12.319,11.925,11.518,11.191,10.736,10.689,10.625,10.525,10.329,10.156,9.992,9.826,9.636,9.287,9.038,8.787,8.554,8.345,8.204,7.995,7.788,7.66,7.496,7.433,7.306,7.262,7.216,7.104,7.107,7.124,7.127,9.3,9.945
BOL,SP.DYN.IMRT.FE.IN,84.8,82.2,79.6,77.1,74.5,72.0,69.6,67.1,64.6,61.9,59.2,56.5,53.8,51.1,48.5,46.0,43.6,41.3,39.1,37.1,35.1,33.3,31.5,29.9,28.3,26.9,25.4,24.2,23.0,22.0,21.1,20.2,19.4,18.7,18.1
BOL,SP.DYN.IMRT.IN,92.4,89.6,86.7,83.9,81.1,78.3,75.5,72.8,70.0,67.2,64.4,61.5,58.6,55.8,53.1,50.5,47.9,45.5,43.2,41.0,38.9,36.9,35.0,33.2,31.5,29.8,28.3,26.9,25.6,24.5,23.5,22.6,21.7,20.9,20.2
BOL,SP.DYN.IMRT.MA.IN,99.7,96.6,93.5,90.4,87.4,84.3,81.2,78.2,75.2,72.3,69.3,66.3,63.3,60.3,57.5,54.8,52.1,49.5,47.1,44.7,42.4,40.2,38.2,36.3,34.5,32.7,31.0,29.5,28.1,26.9,25.8,24.8,23.8,23.0,22.2
BOL,SP.DYN.LE00.FE.IN,55.836,56.511,57.201,57.886,58.626,59.093,60.044,60.718,61.291,61.885,62.523,63.207,63.874,64.394,64.99,65.556,65.977,66.242,66.676,67.106,67.354,67.857,68.358,68.688,69.088,69.312,69.663,69.771,69.911,70.259,70.347,70.383,70.475,67.841,66.8
BOL,SP.DYN.LE00.IN,54.492,55.156,55.772,56.422,57.097,57.629,58.418,58.989,59.534,60.084,60.752,61.332,61.871,62.346,62.843,63.306,63.635,64.004,64.386,64.779,65.027,65.446,65.88,66.162,66.534,66.705,67.021,67.163,67.318,67.628,67.701,67.748,67.841,64.467,63.63
BOL,SP.DYN.LE00.MA.IN,53.138,53.791,54.34,54.959,55.573,56.165,56.805,57.295,57.82,58.339,59.04,59.537,59.975,60.419,60.836,61.212,61.463,61.916,62.252,62.613,62.859,63.206,63.581,63.821,64.163,64.288,64.57,64.737,64.9,65.17,65.228,65.279,65.37,61.559,60.879
BOL,SP.DYN.TFRT.IN,5.087,5.028,4.963,4.89,4.81,4.713,4.592,4.494,4.409,4.336,4.219,4.149,4.09,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618
BOL,SP.POP.BRTH.MF,1.041,1.04,1.039,1.041,1.042,1.043,1.043,1.042,1.042,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.041,1.041,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.041,1.041,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.042
BOL,SP.POP.GROW,2.11563058892712,2.11864797976108,2.10965105220391,2.09408169694284,2.07379468212719,2.04289956762452,2.00918364775402,1.95873086716432,1.9021772687113,1.86850882962671,1.83860984739205,1.81817024384979,1.81906465021901,1.80379049207336,1.76981723900868,1.75107228754869,1.74628939852943,1.73917027368374,1.7329882488039,1.74713275481179,1.75023288737608,1.72976143588269,1.71311404940389,1.69628237644672,1.67782849865133,1.65463539887486,1.62957319915505,1.60331510672219,1.5731449401483,1.54728829634713,1.52010888105833,1.48747419672442,1.45750439141779,1.33973922043111,1.19348671867883
BOL,SP.POP.TOTL,6661434.0,6804072.0,6949139.0,7096194.0,7244891.0,7394419.0,7544489.0,7693722.0,7841471.0,7989367.0,8137619.0,8286928.0,8439052.0,8592656.0,8746084.0,8900583.0,9057378.0,9216279.0,9377388.0,9542663.0,9711152.0,9880593.0,10051317.0,10223270.0,10396246.0,10569697.0,10743349.0,10916987.0,11090085.0,11263015.0,11435533.0,11606905.0,11777315.0,11936162.0,12079472.0
BOL,SP.POP.TOTL.FE.IN,3333551.0,3403543.0,3474829.0,3547153.0,3620306.0,3693811.0,3764950.0,3833292.0,3901215.0,3969573.0,4038449.0,4108227.0,4179935.0,4252810.0,4327765.0,4405377.0,4484341.0,4564350.0,4645403.0,4728586.0,4813399.0,4898788.0,4984968.0,5071897.0,5159435.0,5247336.0,5335470.0,5423617.0,5511477.0,5599297.0,5686999.0,5774185.0,5860919.0,5943886.0,6020925.0
BOL,SP.POP.TOTL.FE.ZS,50.0425433923086,50.0221485016619,50.00373427557,49.9866970942452,49.9704688448729,49.9540396615339,49.9033135312412,49.8236354263905,49.7510607384762,49.6857010073514,49.6269117539172,49.574788148274,49.530859627361,49.4935442545355,49.4823168860487,49.4953757523524,49.5103660242512,49.524867899507,49.5383469256044,49.5520590007213,49.5656848950567,49.5798986963637,49.5951724535203,49.6112985375521,49.6278656738211,49.6450938943661,49.6630054557476,49.6805299850591,49.6973377571047,49.7140152969698,49.7309482645015,49.7478440635122,49.7644751796144,49.7972966519724,49.8442729947137
BOL,SP.POP.TOTL.MA.IN,3327883.0,3400530.0,3474310.0,3549041.0,3624585.0,3700608.0,3779539.0,3860430.0,3940256.0,4019794.0,4099171.0,4178700.0,4259118.0,4339846.0,4418319.0,4495206.0,4573038.0,4651928.0,4731985.0,4814077.0,4897753.0,4981806.0,5066350.0,5151373.0,5236810.0,5322361.0,5407879.0,5493370.0,5578609.0,5663718.0,5748534.0,5832721.0,5916395.0,5992275.0,6058547.0
BOL,SP.POP.TOTL.MA.ZS,49.9574566076914,49.9778661954195,49.99626572443,50.0133029057548,50.0295311551271,50.0459603384661,50.0966864687589,50.1763645736095,50.2489392615238,50.3142989926486,50.3731005346896,50.4251997845281,50.4691522223112,50.5064557454645,50.5176831139513,50.5046242476476,50.4896450164716,50.4751212501271,50.4616530743955,50.4479409992787,50.4343151049433,50.4201114244864,50.4048374954247,50.3887014624479,50.3721247073223,50.3549061056339,50.3369945442524,50.3194700149409,50.3026712599588,50.2859847030302,50.2690517354985,50.252164552049,50.235516329486,50.2026949701252,50.1557270052863
BOL,SP.RUR.TOTL,3160917.0,3159607.0,3156924.0,3152342.0,3145804.0,3139596.0,3162725.0,3184047.0,3203241.0,3221153.0,3237796.0,3253531.0,3268951.0,3283512.0,3296749.0,3312530.0,3328768.0,3344495.0,3359918.0,3375431.0,3390940.0,3405346.0,3419056.0,3431952.0,3443860.0,3454705.0,3470209.0,3488305.0,3505243.0,3521044.0,3535867.0,3548811.0,3559929.0,3566167.0,3566464.0
BOL,SP.RUR.TOTL.ZG,0.00120219001058277,-0.0414522599315457,-0.0849516977390064,-0.145246715086633,-0.207616728748043,-0.197537213818814,0.73398685458633,0.67190314117983,0.60100805774263,0.557626023994342,0.515348142065544,0.484801669016056,0.472827022846273,0.444444294266151,0.402325009755663,0.477541649851408,0.48900176915049,0.471344501682239,0.46008583319764,0.460645095936596,0.458414921658373,0.423938061929622,0.401793987058014,0.376470593269159,0.346373981880552,0.314413473935367,0.447775262044786,0.520112219186549,0.484390272821962,0.449768893209111,0.420099440112621,0.365408686258773,0.312798303641208,0.175074868296808,0.00832792275871182
BOL,SP.RUR.TOTL.ZS,47.451,46.437,45.429,44.423,43.421,42.459,41.921,41.385,40.85,40.318,39.788,39.261,38.736,38.213,37.694,37.217,36.752,36.289,35.83,35.372,34.918,34.465,34.016,33.57,33.126,32.685,32.301,31.953,31.607,31.262,30.92,30.575,30.227,29.877,29.525
BOL,SP.URB.GROW,4.06411804364877,4.02989064094735,3.97407028158481,3.92076295836025,3.86063553045828,3.72888970543442,2.93982199962542,2.87737057972262,2.81077391107106,2.76389833617489,2.72272707089772,2.68960220642234,2.6797120033489,2.65383928729288,2.60629658958734,2.51373430779305,2.48419924420098,2.468558749287,2.450839930909,2.45832096863023,2.45026370100787,2.42340016762147,2.3959018126589,2.36992600149234,2.3439878294354,2.31191971440345,2.19840031092091,2.11603437654332,2.08033279661278,2.05045243494708,2.01641737518805,1.98565720285759,1.957510150086,1.84011335020015,1.69420595110603
BOL,SP.URB.TOTL,3500517.0,3644465.0,3792215.0,3943852.0,4099087.0,4254823.0,4381764.0,4509675.0,4638230.0,4768214.0,4899823.0,5033397.0,5170101.0,5309144.0,5449335.0,5588053.0,5728610.0,5871784.0,6017470.0,6167232.0,6320212.0,6475247.0,6632261.0,6791318.0,6952386.0,7114992.0,7273140.0,7428682.0,7584842.0,7741971.0,7899666.0,8058094.0,8217386.0,8369995.0,8513008.0
BOL,SP.URB.TOTL.IN.ZS,52.549,53.563,54.571,55.577,56.579,57.541,58.079,58.615,59.15,59.682,60.212,60.739,61.264,61.787,62.306,62.783,63.248,63.711,64.17,64.628,65.082,65.535,65.984,66.43,66.874,67.315,67.699,68.047,68.393,68.738,69.08,69.425,69.773,70.123,70.475
BRA,NY.GDP.MKTP.CD,237517984427.806,258816125587.505,347028139590.227,390725626002.866,342609231342.783,328187960871.951,368295778245.09,525369851353.742,769333330411.575,850426432991.742,883206452805.504,863711007313.877,599642075029.835,655448188237.371,559991261406.197,509788814956.855,558229210852.965,669293772178.729,891630177209.99,1107640289661.2,1397084349956.35,1695824565928.67,1667019783635.09,2208871646202.82,2616201578192.25,2465188674415.03,2472806919901.67,2455993625159.37,1802214373741.32,1795700168991.49,2063507864886.88,1916947014067.55,1873274432754.47,1448559976218.19,1608981456325.08
